# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  391,20210130,   64,   42,   46,   60,   10,   30,    1,  110,   16,   12,   -7,   24,   56,    1,  -14,   24,    6,    7,  264,    0,   -1,   -1,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,    3,   66,   14
  370,20201201,  339,   37,   46,   70,    9,   20,    7,  120,    9,   78,   61,    5,   97,   13,   56,    6,    7,    9,  184,   45,   59,   20,    8,    3,10165,10207,   23,10128,    5,   26,    7,   70,   18,    8,   88,   98,    6,   74,   14
  370,20201202,   62,    6,   20,   30,    1,    0,   12,   60,    1,   57,   46,   19,   66,    1,   40,   24,    0,    0,   41,   10,    6,    6,   14,    1,10159,10206,    1,10089,   24,   20,   19,   61,    3,    8,   96,   98,    7,   91,    1
  370,20201203,  165,   42,   46,   60,   17,   30,    1,  100,   13,   54,   49,   23,   61,   11,   47,   24,    0,    0,   86,   74,   25,    5,   22,    1, 9957,10079,    1, 9823,   24,   30,    6,   70,   15,    8,   92,   98,    1,   81,   19
  370,20201204,  163,   45,   50,   70,    7,   20,   22,  150,    9,   55,    7,   24,   81,    7,  -26,   24,   17,   21,  200,   13,    5,    3,    2,    3, 9845, 9912,   24, 9786,    5,   65,    2,   83,   15,    6,   77,   92,   24,   64,   15
  370,20201205,  154,   22,   27,   50,   12,   10,    3,   90,   11,   25,  -24,    4,   58,   14,  -45,    6,   32,   40,  285,    0,    0,    0,    1,    3, 9973,10015,   23, 9921,    1,   61,    3,   75,   10,    5,   83,   96,    2,   70,   14
  370,20201206,  357,    8,   19,   30,   10,   10,   12,   50,   24,   19,  -11,    5,   38,   14,  -18,    6,    0,    0,  144,    0,    0,    0,    1,    2,10006,10014,    2, 9986,   24,   39,   24,   65,    1,    8,   93,   98,   21,   86,   13
  370,20201207,  201,   27,   33,   50,    9,   10,   23,   70,    6,   23,   -8,   24,   35,    6,  -19,   24,    0,    0,   77,  136,   79,   12,    7,    1, 9989,10015,   21, 9967,    6,   20,    8,   59,   20,    8,   97,   98,    4,   94,   17
  370,20201208,  108,    8,   13,   30,   13,    0,   16,   50,   12,   24,  -20,   24,   52,   13,  -36,   24,   15,   19,  247,    0,    0,    0,    1,    3,10043,10079,   23,10014,    2,    1,   24,   72,   13,    7,   92,   98,    1,   77,   13
  370,20201209,  182,   28,   30,   40,    8,   10,    1,   70,    8,    7,  -27,    1,   31,   21,  -38,    6,    0,    0,  131,    0,    0,    0,    1,    1,10094,10102,    8,10084,    1,    0,    1,   68,   23,    8,   96,  100,    1,   89,   23
  370,20201210,  125,   23,   23,   30,    2,   20,    1,   50,   12,    1,  -10,    4,   31,   15,  -20,   18,   27,   34,  271,    0,    0,    0,    1,    3,10058,10075,    1,10014,   24,   50,   17,   64,   14,    6,   93,   97,    2,   81,   14
  370,20201211,  126,   37,   37,   40,    3,   30,    1,   80,   10,   28,   -6,    3,   49,   24,  -12,    6,    2,    3,  143,  102,   37,    6,   21,    2, 9930,10006,    1, 9901,   17,   19,   23,   70,   10,    8,   92,   98,   20,   84,    9
  370,20201212,  198,   24,   28,   30,    1,   20,    8,   60,   10,   75,   49,    1,   90,   14,   48,    6,    0,    0,   92,   13,    9,    5,   15,    1, 9976,10051,   24, 9908,    1,   15,   15,   58,    2,    8,   98,   98,    1,   96,   11
  370,20201213,  191,   37,   42,   60,   18,   20,    1,  100,   17,   73,   53,    9,   89,   14,   49,   12,   23,   29,  260,    0,   -1,   -1,    1,    4,10084,10106,   10,10056,    1,   21,    1,   75,   13,    8,   87,   98,    1,   77,   23
  370,20201214,  180,   46,   47,   60,    1,   30,   17,  110,    9,   95,   77,    3,  115,   13,   75,    6,    0,    0,  122,   56,   43,    9,   24,    2,10062,10072,   17,10049,    7,   59,    5,   75,    1,    8,   91,   96,    6,   80,    1
  370,20201215,  184,   27,   28,   40,    3,   20,   11,   60,    4,   80,   31,   24,  104,   15,    6,   24,    8,   10,   86,   72,   49,   13,    2,    1,10102,10152,   23,10063,    1,    1,   18,   65,    3,    5,   97,  100,   21,   95,    4
  370,20201216,  147,   26,   27,   40,   21,   20,    1,   60,   20,   69,   26,    6,  100,   24,    6,    6,   46,   58,  294,    0,   -1,   -1,    1,    4,10146,10161,   10,10130,   23,    1,    1,   70,   11,    8,   93,  100,    1,   85,   24
  370,20201217,  200,   45,   47,   70,   12,   30,    3,  110,   12,   90,   65,   24,  112,   13,   58,   24,   25,   32,  243,   28,   18,   10,    5,    3,10180,10217,   21,10129,    1,   60,    4,   75,   13,    7,   88,   97,    6,   75,   13
  370,20201218,  172,   40,   41,   60,   12,   30,   10,  110,   13,   77,   52,   24,  117,   14,   43,   24,   61,   78,  375,    0,    0,    0,    1,    5,10188,10215,    2,10154,   24,   64,   24,   75,   12,    7,   86,   95,    2,   70,   13
  370,20201219,  173,   40,   43,   70,   13,   30,    3,  120,   12,   84,   45,    3,  123,   12,   36,    6,   32,   41,  235,    0,   -1,   -1,    1,    3,10131,10151,   23,10111,   12,   58,    5,   75,   11,    5,   88,   96,    5,   72,   12
  370,20201220,  197,   41,   43,   60,   12,   30,    5,  100,   13,   82,   43,   23,  110,   12,   30,   24,   14,   18,  219,    0,    0,    0,    1,    3,10171,10198,   23,10151,    1,   65,    1,   70,    5,     ,   88,   94,   23,   77,   13
  370,20201221,  180,   50,   52,   70,   21,   30,    2,  130,   24,   82,   44,    3,  128,   24,   32,    6,    0,    0,   81,  115,   67,   14,   16,    1,10133,10196,    1,10068,   24,   28,   24,   70,    7,     ,   94,   98,   18,   87,   11
  370,20201222,  234,   40,   48,  100,    3,    0,   19,  160,    2,  119,   97,   18,  141,   13,   94,   18,    2,    3,  154,   76,   29,    4,    2,    2,10120,10147,   16,10069,    1,   24,   22,   75,   12,    8,   93,   98,   19,   79,   12
  370,20201223,  204,   44,   46,   70,   20,   20,    2,  120,   20,  114,   90,   24,  124,   15,   86,   24,    2,    3,   64,   62,   96,   26,    4,    1,10084,10133,    1,10052,   19,   40,    3,   75,   22,    8,   93,   99,    3,   76,   22
  370,20201224,  302,   23,   39,   80,    8,   20,   14,  140,    7,   53,   23,   24,   92,    1,   14,   24,    7,    9,  103,   25,   12,    4,    7,    1,10125,10201,   24,10056,    3,   58,    7,   70,    1,    7,   89,   95,    6,   82,    1
  370,20201225,  303,   24,   28,   40,   11,   20,    4,   70,   11,   26,   -9,   24,   65,   14,  -18,   24,   56,   71,  350,    0,    0,    0,    1,    4,10246,10262,   19,10207,    1,   65,    2,   75,   11,    4,   89,   97,   22,   72,   14
  370,20201226,  204,   61,   62,   90,   19,   30,    1,  150,   20,   37,    8,    1,   54,   17,    2,    6,    5,    6,  181,   10,    2,    1,    3,    2,10183,10258,    1,10045,   24,   43,   19,   70,    9,    8,   90,   97,    3,   81,   12
  370,20201227,  193,   88,   88,  120,    8,   30,   24,  240,    9,   50,   40,   24,   65,   13,   36,   24,    0,    0,   58,   92,   47,   11,   10,    1, 9834,10023,    1, 9750,   18,   56,   10,   75,   13,    8,   87,   95,   22,   78,   13
  370,20201228,  151,   24,   27,   30,    1,   10,   24,   60,    1,   37,   19,    6,   53,   13,    9,    6,   10,   13,  216,   22,    6,    3,   16,    3, 9774, 9797,   24, 9761,    1,   65,    1,   75,   13,    7,   92,   97,    1,   79,   13
  370,20201229,  218,   34,   35,   60,   12,   10,    1,  100,   14,   26,   -1,   23,   48,   14,  -14,   24,    4,    5,  110,    7,    8,    8,   11,    1, 9886, 9965,   24, 9798,    1,   22,   22,   65,    1,    7,   94,   98,   22,   87,   14
  370,20201230,  214,   40,   41,   60,   11,   30,    2,   90,   11,   33,   -4,    1,   55,   14,  -11,    6,    0,    0,  138,   13,    5,    2,   22,    2,10011,10038,   18, 9967,    1,   31,    2,   70,   17,    8,   92,   98,    1,   86,   18
  370,20201231,  204,    4,   17,   30,    1,   10,    9,   50,    1,   25,   14,   24,   34,   14,    8,   24,    0,    0,  155,   27,    3,    1,    5,    2,10033,10061,   24,10019,    5,   22,   24,   65,    1,    8,   95,   98,   22,   91,   12
  370,20210101,  229,   25,   27,   40,   12,   10,    1,   60,   12,   25,    2,    5,   55,   12,   -5,    6,   23,   29,  267,    0,   -1,   -1,    1,    3,10092,10124,   24,10062,    1,   11,    3,   70,   12,    8,   94,   98,    2,   85,   12
  370,20210102,  190,   16,   22,   30,    1,   10,   15,   50,    1,   28,   13,    6,   38,   14,   11,    6,    0,    0,  112,    4,    2,    2,    4,    1,10139,10151,   24,10125,    1,   14,   20,   59,    1,    8,   95,   98,   17,   92,    2
  370,20210103,   31,   43,   44,   60,   13,   20,    3,  100,   13,   30,   25,   23,   37,   13,   24,    6,    0,    0,   73,    6,    1,    1,   23,    1,10157,10165,   21,10148,    3,   17,    1,   75,   13,    8,   87,   98,    1,   75,   18
  370,20210104,   45,   51,   52,   60,   11,   40,    5,  100,   11,   26,   18,   24,   33,   13,   17,   24,    0,    0,   74,   28,    5,    1,    2,    1,10165,10175,   10,10156,    1,   58,    2,   70,    5,    8,   89,   93,    2,   85,   11
  370,20210105,   42,   45,   45,   50,    1,   40,    4,   90,    6,   26,   18,    1,   34,   24,   17,    6,    0,    0,   58,    5,    1,    1,   19,    1,10170,10175,   10,10163,    4,   58,   19,   70,    1,    8,   89,   94,   19,   86,   13
  370,20210106,    5,   23,   34,   50,    1,   20,   16,   80,    4,   24,    6,   23,   35,    1,   -2,   24,    0,    0,  132,   15,    5,    4,    2,    2,10163,10175,   10,10149,   24,   56,    3,   70,    9,    8,   90,   96,    3,   84,   14
  370,20210107,  256,   33,   34,   50,   22,   20,    1,   80,   22,   19,    2,    1,   31,   12,   -4,    6,    4,    5,  136,  135,   40,    7,   24,    2,10131,10145,    1,10122,   23,   50,    6,   65,   12,    8,   96,   98,    4,   93,   15
  370,20210108,  299,   14,   19,   40,    1,   10,    7,   70,    1,   12,  -38,   23,   38,   12,  -52,   24,    0,    0,  133,   92,   40,    9,    4,    1,10165,10215,   24,10124,    1,    2,   20,   70,   11,    6,   96,  100,   19,   88,   16
  370,20210109,  227,   12,   13,   30,   16,    0,    1,   40,   15,  -14,  -50,    8,   54,   14,  -70,   12,   67,   83,  436,    0,    0,    0,    1,    4,10242,10257,   22,10218,    1,    1,    8,   70,   12,    2,   96,   99,    1,   81,   14
  370,20210110,  208,   20,   20,   30,   12,   10,    1,   50,   24,    4,  -38,    2,   47,   14,  -56,    6,   50,   61,  392,    0,    0,    0,    1,    4,10244,10254,    1,10230,   24,    3,    1,   65,   14,    6,   94,   99,    1,   79,   14
  370,20210111,  211,   60,   60,   90,   24,   40,    1,  130,   24,   36,    8,    1,   61,   24,    7,    6,    0,    0,  106,   24,   17,    9,   24,    1,10173,10226,    2,10100,   24,   15,    3,   67,   14,    8,   93,   98,    2,   87,   15
  370,20210112,  263,   40,   50,   90,    1,   20,   19,  140,    2,   49,  -12,   21,   84,    8,  -30,   24,   20,   24,  238,   86,  154,   33,    5,    3,10104,10176,   24,10044,    7,   42,    8,   80,   14,    5,   89,   97,    3,   66,   14
  370,20210113,  250,   36,   38,   60,   12,   20,   24,   90,   11,   30,   -1,    1,   54,   13,  -12,    6,   22,   27,  299,    0,   -1,   -1,    1,    4,10165,10180,    3,10149,   17,   50,   23,   73,   14,    8,   89,   96,   24,   78,   14
  370,20210114,   64,   28,   33,   50,   19,    0,    6,   80,   14,   16,   -9,   24,   38,    1,  -15,   24,    0,    0,  175,    0,   -1,   -1,    1,    2,10194,10223,   24,10174,    1,   65,    1,   75,    8,    8,   81,   96,    6,   71,   11
  370,20210115,    2,   18,   22,   40,    1,    0,   19,   70,    1,    1,  -34,    3,   19,   14,  -42,    6,    0,    0,  109,    0,    0,    0,    1,    1,10285,10311,   22,10229,    1,   61,   21,   71,   13,    8,   87,   96,   22,   78,   14
  370,20210116,  182,   32,   33,   50,   12,   10,    5,  120,   15,    2,   -9,   16,   19,   12,   -8,   18,    0,    0,  149,   68,   33,    8,   16,    2,10231,10300,    1,10158,   24,   19,   17,   81,   13,    8,   86,   98,   17,   63,   14
  370,20210117,  255,   25,   29,   40,   13,   20,    1,   70,   13,   36,   -4,    1,   77,   14,   -5,    6,   30,   36,  351,   26,   19,    7,    5,    4,10194,10242,   23,10151,    4,   14,    6,   70,   15,    8,   93,   98,    1,   83,   15
  370,20210118,  221,   52,   53,   70,   18,   30,    1,  110,   17,   45,   21,    2,   61,   13,   13,    6,    8,    9,  242,    5,    1,    1,   23,    3,10214,10240,    1,10166,   24,   57,    5,   70,   16,    8,   91,   97,    5,   83,   13
  370,20210119,  211,   83,   85,  120,   10,   60,    1,  190,   10,   68,   42,    4,   97,   16,   41,    6,    0,    0,   74,   92,  110,   27,    7,    1,10075,10156,    1,10033,   24,   56,    5,   75,   24,    8,   91,   96,    6,   80,   24
  370,20210120,  191,   71,   72,   80,    1,   60,   14,  140,    1,   93,   63,    1,  117,   23,   60,    6,   17,   20,  274,    0,   -1,   -1,    1,    4, 9966,10027,    1, 9880,   24,   70,    4,   83,   10,    8,   67,   83,    7,   54,   16
  370,20210121,  203,   74,   82,  130,    3,   30,   19,  230,    3,   80,   53,   24,  129,    3,   49,   12,    9,   10,  270,   74,  101,   25,   20,    4, 9883, 9925,   10, 9827,   22,   37,   24,   83,    1,    7,   78,   95,   19,   58,    2
  370,20210122,  217,   37,   39,   50,    1,   20,   17,  100,    1,   32,    3,   20,   68,   14,  -24,   24,   43,   50,  405,   15,   22,   20,    1,    5, 9932, 9971,   21, 9859,    1,   59,    1,   75,   14,    8,   91,   97,    3,   79,   14
  370,20210123,  209,   17,   33,   50,    8,   10,   15,   90,    9,   29,    2,   23,   51,   12,    2,    6,    2,    2,  192,   43,   45,   15,   23,    2, 9946, 9961,    1, 9931,   19,   12,   24,   70,    9,    7,   93,   98,   18,   85,   12
  370,20210124,  221,   19,   34,   50,   13,   20,    1,   80,   11,   17,    3,    1,   46,   13,    2,    6,   47,   54,  490,   51,   30,    8,    4,    6, 9984,10003,   11, 9945,    1,   29,    4,   75,   12,    7,   90,   98,    1,   76,   12
  370,20210125,  250,   16,   34,   60,   21,   20,    3,  110,   24,   23,    5,    1,   47,   14,    3,    6,   65,   74,  554,   17,    4,    2,    1,    6,10055,10111,   24, 9977,    1,   23,    6,   75,   18,    6,   89,   97,    1,   77,   15
  370,20210126,  249,   39,   45,   70,    1,   30,   16,  130,    1,   39,   24,   23,   66,   14,   10,   18,   35,   40,  349,   38,   55,   24,    7,    4,10165,10185,   15,10115,    1,   36,    9,   80,   15,    8,   83,   94,    7,   67,   15
  370,20210127,  215,   46,   48,   60,    2,   30,   24,  110,    2,   40,   15,    3,   63,   20,   12,    6,    0,    0,   83,   65,   16,    4,    5,    1,10118,10160,    1,10106,   24,    3,   24,   75,    1,    8,   96,  100,   21,   78,    1
  370,20210128,  132,   13,   23,   30,    1,   10,   17,   50,    2,   63,   53,    6,   90,   24,   53,    6,    0,    0,  126,  136,  173,   30,    9,    2,10024,10100,    1, 9990,   24,    2,    2,   58,    7,    8,   98,  100,    1,   97,   13
  370,20210129,  258,   55,   61,  100,    9,   30,    1,  160,    8,   90,   55,   24,  115,   13,   54,   24,   21,   23,  301,   70,  111,   30,    3,    4, 9963,10013,   24, 9922,    5,   31,    2,   70,   20,    8,   87,   98,    1,   78,   12
  370,20210130,   61,   52,   56,   70,   17,   40,    1,  120,   15,   14,   -3,   24,   55,    1,   -7,   24,    7,    8,  264,    0,   -1,   -1,    1,    3,10017,10035,   24, 9999,   14,   57,    1,   80,   15,    8,   79,   93,    1,   68,   15
  331,20201201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
